index,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
675,694,tt1245526,29-11-2012,29-11-2012,,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111.0,2010.0,"Action, Comedy, Crime, Thriller",282022.0,29-09-2010,Robert Schwentke
676,695,tt1821694,29-11-2012,29-11-2012,,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116.0,2013.0,"Action, Adventure, Comedy, Crime, Thriller",155863.0,18-07-2013,Dean Parisot
677,696,tt0134119,02-12-2012,02-12-2012,,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139.0,1999.0,"Crime, Drama, Thriller",176101.0,12-12-1999,Anthony Minghella
678,697,tt0265651,02-12-2012,02-12-2012,,Ripley's Game,https://www.imdb.com/title/tt0265651/,movie,6.6,110.0,2002.0,"Crime, Drama, Mystery, Thriller",16929.0,02-09-2002,Liliana Cavani
679,698,tt0219171,02-12-2012,02-12-2012,,Ripley Under Ground,https://www.imdb.com/title/tt0219171/,movie,6.0,101.0,2005.0,"Crime, Drama, Thriller",2341.0,06-11-2005,Roger Spottiswoode
680,699,tt0082340,02-12-2012,02-12-2012,,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.2,99.0,1981.0,"Action, Adventure, Sci-Fi",120927.0,01-04-1981,John Carpenter
681,700,tt0116225,02-12-2012,02-12-2012,,Escape from L.A.,https://www.imdb.com/title/tt0116225/,movie,5.8,101.0,1996.0,"Action, Adventure, Sci-Fi, Thriller",67670.0,09-08-1996,John Carpenter
682,701,tt0104692,02-12-2012,02-12-2012,,The Lawnmower Man,https://www.imdb.com/title/tt0104692/,movie,5.5,108.0,1992.0,"Horror, Sci-Fi",33069.0,06-03-1992,Brett Leonard
683,702,tt0116839,02-12-2012,02-12-2012,,Lawnmower Man 2: Beyond Cyberspace,https://www.imdb.com/title/tt0116839/,movie,2.5,93.0,1996.0,"Action, Sci-Fi, Thriller",8836.0,12-01-1996,Farhad Mann
684,703,tt0097523,02-12-2012,02-12-2012,,"Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,movie,6.3,93.0,1989.0,"Adventure, Comedy, Family, Sci-Fi",138376.0,23-06-1989,Joe Johnston
685,704,tt0104437,02-12-2012,02-12-2012,,"Honey, I Blew Up the Kid",https://www.imdb.com/title/tt0104437/,movie,4.8,89.0,1992.0,"Adventure, Comedy, Family, Romance, Sci-Fi",40073.0,17-07-1992,Randal Kleiser
686,705,tt0119310,02-12-2012,02-12-2012,,"Honey, We Shrunk Ourselves!",https://www.imdb.com/title/tt0119310/,video,5.0,74.0,1997.0,"Action, Adventure, Comedy, Family, Sci-Fi",12863.0,18-03-1997,Dean Cundey
687,706,tt0322589,02-12-2012,02-12-2012,,Honey,https://www.imdb.com/title/tt0322589/,movie,5.4,94.0,2003.0,"Drama, Music, Romance",42620.0,24-11-2003,Bille Woodruff
688,707,tt1657283,02-12-2012,02-12-2012,,Honey 2,https://www.imdb.com/title/tt1657283/,movie,5.3,110.0,2011.0,"Comedy, Drama, Music",6760.0,10-06-2011,Bille Woodruff
689,708,tt0054215,02-12-2012,02-12-2012,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109.0,1960.0,"Horror, Mystery, Thriller",579209.0,16-06-1960,Alfred Hitchcock
690,709,tt0086154,02-12-2012,02-12-2012,,Psycho II,https://www.imdb.com/title/tt0086154/,movie,6.5,113.0,1983.0,"Crime, Horror, Mystery, Thriller",22985.0,03-06-1983,Richard Franklin
691,710,tt0106950,02-12-2012,02-12-2012,,Fortress,https://www.imdb.com/title/tt0106950/,movie,5.9,95.0,1992.0,"Action, Crime, Sci-Fi, Thriller",26902.0,18-12-1992,Stuart Gordon
692,711,tt0179183,02-12-2012,02-12-2012,,Fortress 2,https://www.imdb.com/title/tt0179183/,movie,4.6,92.0,2000.0,"Action, Sci-Fi",6356.0,02-03-2000,Geoff Murphy
693,712,tt0375210,03-12-2012,03-12-2012,,White Noise,https://www.imdb.com/title/tt0375210/,movie,5.5,101.0,2005.0,"Drama, Horror, Mystery, Thriller",46497.0,07-01-2005,Geoffrey Sax
694,713,tt0496436,03-12-2012,03-12-2012,,White Noise 2: The Light,https://www.imdb.com/title/tt0496436/,movie,5.7,99.0,2007.0,"Drama, Fantasy, Horror, Thriller",12496.0,05-01-2007,Patrick Lussier
695,714,tt0088933,03-12-2012,03-12-2012,,Cocoon,https://www.imdb.com/title/tt0088933/,movie,6.7,117.0,1985.0,"Comedy, Drama, Sci-Fi",55485.0,21-06-1985,Ron Howard
696,715,tt0094890,03-12-2012,03-12-2012,,Cocoon: The Return,https://www.imdb.com/title/tt0094890/,movie,5.4,116.0,1988.0,"Adventure, Comedy, Mystery, Romance, Sci-Fi",14994.0,23-11-1988,Daniel Petrie
697,716,tt1915581,04-12-2012,04-12-2012,,Magic Mike,https://www.imdb.com/title/tt1915581/,movie,6.1,110.0,2012.0,"Comedy, Drama",128563.0,24-06-2012,Steven Soderbergh
698,717,tt2268016,04-12-2012,04-12-2012,,Magic Mike XXL,https://www.imdb.com/title/tt2268016/,movie,5.6,115.0,2015.0,"Comedy, Drama, Music",50805.0,01-07-2015,Gregory Jacobs
699,718,tt0489099,07-12-2012,07-12-2012,,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88.0,2008.0,"Action, Adventure, Sci-Fi, Thriller",281483.0,06-02-2008,Doug Liman
700,719,tt1259574,20-12-2012,20-12-2012,,Red Riding: The Year of Our Lord 1974,https://www.imdb.com/title/tt1259574/,tvMovie,7.0,102.0,2009.0,"Crime, Drama, Mystery, Thriller",11240.0,28-02-2009,Julian Jarrold
701,720,tt1260581,20-12-2012,20-12-2012,,Red Riding: The Year of Our Lord 1980,https://www.imdb.com/title/tt1260581/,tvMovie,7.2,93.0,2009.0,"Crime, Drama, Mystery, Thriller",8085.0,28-02-2009,James Marsh
702,721,tt1259573,20-12-2012,20-12-2012,,Red Riding: The Year of Our Lord 1983,https://www.imdb.com/title/tt1259573/,tvMovie,7.2,100.0,2009.0,"Crime, Drama, Mystery, Thriller",6968.0,28-02-2009,Anand Tucker
703,722,tt0275847,20-12-2012,20-12-2012,,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.2,85.0,2002.0,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",161874.0,16-06-2002,"Chris Sanders, Dean DeBlois"
704,723,tt0457993,20-12-2012,20-12-2012,,Lilo & Stitch 2: Stitch Has a Glitch,https://www.imdb.com/title/tt0457993/,video,6.3,68.0,2005.0,"Animation, Comedy, Drama, Family, Sci-Fi",11517.0,15-08-2005,"Michael LaBash, Tony Leondis"
705,724,tt0403508,10-01-2013,10-01-2013,,The Sisterhood of the Traveling Pants,https://www.imdb.com/title/tt0403508/,movie,6.5,119.0,2005.0,"Comedy, Drama, Romance",52752.0,31-05-2005,Ken Kwapis
706,725,tt1018785,10-01-2013,10-01-2013,,The Sisterhood of the Traveling Pants 2,https://www.imdb.com/title/tt1018785/,movie,6.2,119.0,2008.0,"Comedy, Drama, Romance",26476.0,06-08-2008,Sanaa Hamri
707,726,tt0307987,17-01-2013,17-01-2013,,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7.0,92.0,2003.0,"Comedy, Crime, Drama",131340.0,18-11-2003,Terry Zwigoff
708,727,tt1798603,17-01-2013,17-01-2013,,Bad Santa 2,https://www.imdb.com/title/tt1798603/,movie,5.6,92.0,2016.0,"Comedy, Crime, Drama",21964.0,23-11-2016,Mark Waters
709,728,tt0414852,24-01-2013,24-01-2013,,Banlieue 13,https://www.imdb.com/title/tt0414852/,movie,7.2,84.0,2004.0,"Action, Crime, Sci-Fi, Thriller",65415.0,10-11-2004,Pierre Morel
710,729,tt1247640,24-01-2013,24-01-2013,,Banlieue 13: Ultimatum,https://www.imdb.com/title/tt1247640/,movie,6.5,101.0,2009.0,"Action, Crime, Thriller",42388.0,18-02-2009,Patrick Alessandrin
711,730,tt0152930,24-01-2013,24-01-2013,,Taxi,https://www.imdb.com/title/tt0152930/,movie,7.0,86.0,1998.0,"Action, Comedy, Crime",74927.0,08-04-1998,Gérard Pirès
712,731,tt0183869,24-01-2013,24-01-2013,,Taxi 2,https://www.imdb.com/title/tt0183869/,movie,6.5,88.0,2000.0,"Action, Comedy, Crime",50041.0,25-03-2000,Gérard Krawczyk
713,732,tt0295721,24-01-2013,24-01-2013,,Taxi 3,https://www.imdb.com/title/tt0295721/,movie,5.8,84.0,2003.0,"Action, Comedy, Crime",39393.0,29-01-2003,Gérard Krawczyk
714,733,tt0804540,24-01-2013,24-01-2013,,Taxi 4,https://www.imdb.com/title/tt0804540/,movie,5.6,91.0,2007.0,"Action, Comedy, Crime, Family",26107.0,14-02-2007,Gérard Krawczyk
715,734,tt0212346,24-01-2013,24-01-2013,,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.2,109.0,2000.0,"Action, Comedy, Crime, Romance",181080.0,14-12-2000,Donald Petrie
716,735,tt0385307,24-01-2013,24-01-2013,,Miss Congeniality 2: Armed & Fabulous,https://www.imdb.com/title/tt0385307/,movie,5.1,115.0,2005.0,"Action, Comedy, Crime",67685.0,11-03-2005,John Pasquin
717,736,tt0114367,26-01-2013,26-01-2013,,Screamers,https://www.imdb.com/title/tt0114367/,movie,6.4,108.0,1995.0,"Horror, Sci-Fi, Thriller",24409.0,08-09-1995,Christian Duguay
718,737,tt1214983,26-01-2013,26-01-2013,,Screamers: The Hunting,https://www.imdb.com/title/tt1214983/,video,4.7,95.0,2009.0,"Action, Horror, Sci-Fi, Thriller",5075.0,31-01-2009,Sheldon Wilson
719,738,tt0343818,29-01-2013,29-01-2013,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115.0,2004.0,"Action, Drama, Sci-Fi, Thriller",487623.0,07-07-2004,Alex Proyas
720,739,tt0480249,08-02-2013,08-02-2013,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101.0,2007.0,"Action, Adventure, Drama, Sci-Fi, Thriller",669734.0,05-12-2007,Francis Lawrence
721,740,tt1167498,08-02-2013,08-02-2013,,Untitled I Am Legend Reboot,https://www.imdb.com/title/tt1167498/,movie,,,,"Action, Sci-Fi, Thriller",,,
722,741,tt0988045,11-03-2013,11-03-2013,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128.0,2009.0,"Action, Adventure, Mystery",570651.0,14-12-2009,Guy Ritchie
723,742,tt1515091,11-03-2013,11-03-2013,,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129.0,2011.0,"Action, Adventure, Mystery",411169.0,10-12-2011,Guy Ritchie
724,743,tt0079945,13-04-2013,13-04-2013,,Star Trek: The Motion Picture,https://www.imdb.com/title/tt0079945/,movie,6.4,132.0,1979.0,"Adventure, Mystery, Sci-Fi",79071.0,06-12-1979,Robert Wise
725,744,tt0084726,13-04-2013,13-04-2013,,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113.0,1982.0,"Action, Adventure, Sci-Fi",109874.0,04-06-1982,Nicholas Meyer
726,745,tt0088170,13-04-2013,13-04-2013,,Star Trek III: The Search for Spock,https://www.imdb.com/title/tt0088170/,movie,6.7,105.0,1984.0,"Action, Adventure, Sci-Fi",72566.0,01-06-1984,Leonard Nimoy
727,746,tt0092007,13-04-2013,13-04-2013,,Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,movie,7.3,119.0,1986.0,"Adventure, Comedy, Sci-Fi",76440.0,21-11-1986,Leonard Nimoy
728,747,tt0098382,13-04-2013,13-04-2013,,Star Trek V: The Final Frontier,https://www.imdb.com/title/tt0098382/,movie,5.5,107.0,1989.0,"Action, Adventure, Fantasy, Sci-Fi, Thriller",54509.0,09-06-1989,William Shatner
729,748,tt0102975,13-04-2013,13-04-2013,,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.2,110.0,1991.0,"Action, Adventure, Sci-Fi, Thriller",68346.0,03-12-1991,Nicholas Meyer
730,749,tt0111280,13-04-2013,13-04-2013,,Star Trek: Generations,https://www.imdb.com/title/tt0111280/,movie,6.6,118.0,1994.0,"Action, Adventure, Mystery, Sci-Fi, Thriller",74243.0,17-11-1994,David Carson
731,750,tt0117731,13-04-2013,13-04-2013,,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111.0,1996.0,"Action, Adventure, Drama, Sci-Fi, Thriller",115267.0,18-11-1996,Jonathan Frakes
732,751,tt0120844,13-04-2013,13-04-2013,,Star Trek: Insurrection,https://www.imdb.com/title/tt0120844/,movie,6.4,103.0,1998.0,"Action, Adventure, Sci-Fi, Thriller",68755.0,10-12-1998,Jonathan Frakes
733,752,tt0253754,13-04-2013,13-04-2013,,Star Trek: Nemesis,https://www.imdb.com/title/tt0253754/,movie,6.4,116.0,2002.0,"Action, Adventure, Sci-Fi, Thriller",71979.0,09-12-2002,Stuart Baird
734,753,tt0103772,07-05-2013,07-05-2013,,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127.0,1992.0,"Drama, Mystery, Thriller",166652.0,20-03-1992,Paul Verhoeven
735,754,tt0430912,07-05-2013,07-05-2013,,Basic Instinct 2,https://www.imdb.com/title/tt0430912/,movie,4.3,114.0,2006.0,"Drama, Mystery, Thriller",36610.0,21-03-2006,Michael Caton-Jones
736,755,tt0281322,23-09-2013,23-09-2013,,Undisputed,https://www.imdb.com/title/tt0281322/,movie,6.2,94.0,2002.0,"Action, Crime, Drama, Sport",28236.0,31-05-2002,Walter Hill
737,756,tt0443676,23-09-2013,23-09-2013,,Undisputed II: Last Man Standing,https://www.imdb.com/title/tt0443676/,video,7.1,98.0,2006.0,"Action, Crime, Drama, Sport",32982.0,11-04-2006,Isaac Florentine
738,757,tt1156466,23-09-2013,23-09-2013,,Undisputed III: Redemption,https://www.imdb.com/title/tt1156466/,video,7.4,96.0,2010.0,"Action, Crime, Drama, Sport",37935.0,17-04-2010,Isaac Florentine
739,758,tt1174954,25-09-2013,25-09-2013,,Biohazard Regeneration,https://www.imdb.com/title/tt1174954/,movie,6.5,97.0,2008.0,"Animation, Action, Horror, Sci-Fi, Thriller",28392.0,17-10-2008,Makoto Kamiya
740,759,tt1753496,25-09-2013,25-09-2013,,Biohazard: Damnation,https://www.imdb.com/title/tt1753496/,movie,6.5,100.0,2012.0,"Animation, Action, Horror, Sci-Fi, Thriller",17858.0,24-09-2012,Makoto Kamiya
741,760,tt0948470,11-12-2013,11-12-2013,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136.0,2012.0,"Action, Adventure, Sci-Fi",547041.0,13-06-2012,Marc Webb
742,761,tt1872181,11-12-2013,11-12-2013,,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142.0,2014.0,"Action, Adventure, Sci-Fi",406777.0,10-04-2014,Marc Webb
743,762,tt0985694,01-03-2014,01-03-2014,,Machete,https://www.imdb.com/title/tt0985694/,movie,6.6,105.0,2010.0,"Action, Crime, Thriller",187629.0,01-09-2010,"Ethan Maniquis, Robert Rodriguez"
744,763,tt2002718,01-03-2014,01-03-2014,,Machete Kills,https://www.imdb.com/title/tt2002718/,movie,5.6,107.0,2013.0,"Action, Crime, Thriller",72926.0,19-09-2013,Robert Rodriguez
745,764,tt2002719,01-03-2014,01-03-2014,,Machete Kills in Space,https://www.imdb.com/title/tt2002719/,movie,,,,"Action, Comedy, Sci-Fi, Thriller",,,Robert Rodriguez
746,765,tt1232829,01-03-2014,01-03-2014,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109.0,2012.0,"Action, Comedy, Crime",498876.0,12-03-2012,"Christopher Miller, Phil Lord"
747,766,tt2294449,01-03-2014,01-03-2014,,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112.0,2014.0,"Action, Comedy, Crime",336672.0,04-06-2014,"Christopher Miller, Phil Lord"
748,767,tt0115571,11-03-2014,11-03-2014,,The Arrival,https://www.imdb.com/title/tt0115571/,movie,6.3,115.0,1996.0,"Sci-Fi, Thriller",31009.0,05-03-1996,David Twohy
749,768,tt0122961,11-03-2014,11-03-2014,,The Second Arrival,https://www.imdb.com/title/tt0122961/,movie,3.8,101.0,1998.0,"Drama, Horror, Sci-Fi, Thriller",2715.0,06-11-1998,Kevin Tenney
750,769,tt0134273,11-03-2014,11-03-2014,,8MM,https://www.imdb.com/title/tt0134273/,movie,6.5,123.0,1999.0,"Mystery, Thriller",120511.0,19-02-1999,Joel Schumacher
751,770,tt0448172,11-03-2014,11-03-2014,,8MM 2,https://www.imdb.com/title/tt0448172/,video,4.5,106.0,2005.0,"Mystery, Thriller",4292.0,22-11-2005,J.S. Cardone
752,771,tt1132620,11-03-2014,11-03-2014,,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152.0,2009.0,"Crime, Drama, Mystery, Thriller",205035.0,27-02-2009,Niels Arden Oplev
753,772,tt1216487,11-03-2014,11-03-2014,,Flickan som lekte med elden,https://www.imdb.com/title/tt1216487/,movie,7.2,129.0,2009.0,"Crime, Drama, Mystery, Thriller",88959.0,18-09-2009,Daniel Alfredson
754,773,tt1343097,11-03-2014,11-03-2014,,Luftslottet som sprängdes,https://www.imdb.com/title/tt1343097/,movie,7.3,147.0,2009.0,"Crime, Drama, Thriller",66339.0,27-11-2009,Daniel Alfredson
755,774,tt0369226,11-03-2014,11-03-2014,,Alone in the Dark,https://www.imdb.com/title/tt0369226/,movie,2.4,96.0,2005.0,"Action, Horror, Sci-Fi",41244.0,28-01-2005,Uwe Boll
756,775,tt0913951,11-03-2014,11-03-2014,,Alone in the Dark II,https://www.imdb.com/title/tt0913951/,video,2.7,87.0,2008.0,"Fantasy, Horror, Thriller",4825.0,25-09-2008,"Peter Scheerer, Michael Roesch"
757,776,tt0383222,11-03-2014,11-03-2014,,BloodRayne,https://www.imdb.com/title/tt0383222/,movie,2.9,95.0,2005.0,"Action, Adventure, Fantasy, Horror",33689.0,23-10-2005,Uwe Boll
758,777,tt0896036,11-03-2014,11-03-2014,,BloodRayne II: Deliverance,https://www.imdb.com/title/tt0896036/,video,2.6,99.0,2007.0,"Action, Fantasy, Western",8998.0,18-09-2007,Uwe Boll
759,778,tt1153546,11-03-2014,11-03-2014,,BloodRayne: The Third Reich,https://www.imdb.com/title/tt1153546/,movie,3.0,79.0,2011.0,"Action, Adventure, Fantasy, Horror",5834.0,02-05-2011,Uwe Boll
760,779,tt0460780,11-03-2014,11-03-2014,,In the Name of the King: A Dungeon Siege Tale,https://www.imdb.com/title/tt0460780/,movie,3.8,127.0,2007.0,"Action, Adventure, Fantasy, Horror, Thriller, War",43665.0,11-04-2007,Uwe Boll
761,780,tt1767319,11-03-2014,11-03-2014,,In the Name of the King: Two Worlds,https://www.imdb.com/title/tt1767319/,movie,3.1,96.0,2011.0,"Action, Adventure, Fantasy, Thriller",4574.0,27-12-2011,Uwe Boll
762,781,tt2379386,11-03-2014,11-03-2014,,In the Name of the King: The Last Mission,https://www.imdb.com/title/tt2379386/,movie,3.1,86.0,2014.0,"Action, Adventure, Fantasy, Thriller",1878.0,05-02-2014,Uwe Boll
763,782,tt0123755,17-03-2014,17-03-2014,,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90.0,1997.0,"Drama, Mystery, Sci-Fi, Thriller",204349.0,09-09-1997,Vincenzo Natali
764,783,tt0285492,17-03-2014,17-03-2014,,Cube 2: Hypercube,https://www.imdb.com/title/tt0285492/,movie,5.6,94.0,2002.0,"Drama, Mystery, Sci-Fi, Thriller",61177.0,29-07-2002,Andrzej Sekula
765,784,tt0377713,17-03-2014,17-03-2014,,Cube Zero,https://www.imdb.com/title/tt0377713/,movie,5.7,97.0,2004.0,"Drama, Mystery, Sci-Fi, Thriller",35837.0,15-10-2004,Ernie Barbarash
766,785,tt1928330,27-03-2014,27-03-2014,,Bad Ass,https://www.imdb.com/title/tt1928330/,movie,5.5,90.0,2012.0,"Action, Comedy, Crime, Drama",18126.0,13-04-2012,Craig Moss
767,786,tt2996648,27-03-2014,27-03-2014,,Bad Ass 2: Bad Asses,https://www.imdb.com/title/tt2996648/,video,5.6,91.0,2014.0,"Action, Comedy, Drama",4449.0,17-02-2014,Craig Moss
768,787,tt1160368,27-03-2014,27-03-2014,,12 Rounds,https://www.imdb.com/title/tt1160368/,movie,5.6,108.0,2009.0,"Action, Crime, Thriller",26828.0,19-03-2009,Renny Harlin
769,788,tt2317524,27-03-2014,27-03-2014,,12 Rounds 2: Reloaded,https://www.imdb.com/title/tt2317524/,movie,5.3,95.0,2013.0,"Action, Adventure, Thriller",5141.0,04-06-2013,Roel Reiné
770,789,tt2334841,27-03-2014,27-03-2014,,The Marine 3: Homefront,https://www.imdb.com/title/tt2334841/,video,4.9,86.0,2013.0,"Action, Thriller",4158.0,05-03-2013,Scott Wiper
771,790,tt1591095,28-04-2014,28-04-2014,,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103.0,2010.0,"Horror, Mystery, Thriller",269307.0,14-09-2010,James Wan
772,791,tt2226417,28-04-2014,28-04-2014,,Insidious: Chapter 2,https://www.imdb.com/title/tt2226417/,movie,6.6,106.0,2013.0,"Horror, Mystery, Thriller",149986.0,13-09-2013,James Wan
773,792,tt3195644,28-04-2014,28-04-2014,,Insidious: Chapter 3,https://www.imdb.com/title/tt3195644/,movie,6.1,97.0,2015.0,"Horror, Mystery, Thriller",89717.0,28-05-2015,Leigh Whannell
774,793,tt1470827,20-05-2014,20-05-2014,,Monsters,https://www.imdb.com/title/tt1470827/,movie,6.4,94.0,2010.0,"Adventure, Drama, Romance, Sci-Fi, Thriller",86384.0,13-03-2010,Gareth Edwards
775,794,tt1935302,20-05-2014,20-05-2014,,Monsters: Dark Continent,https://www.imdb.com/title/tt1935302/,movie,4.3,119.0,2014.0,"Action, Drama, Horror, Sci-Fi, Thriller, War",9802.0,26-09-2014,Tom Green
776,795,tt1840309,05-08-2014,05-08-2014,,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.7,139.0,2014.0,"Action, Adventure, Mystery, Sci-Fi",415842.0,18-03-2014,Neil Burger
777,796,tt2908446,05-08-2014,05-08-2014,,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119.0,2015.0,"Action, Adventure, Sci-Fi, Thriller",211153.0,11-03-2015,Robert Schwentke
778,797,tt3410834,05-08-2014,05-08-2014,,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120.0,2016.0,"Action, Adventure, Mystery, Sci-Fi, Thriller",104224.0,08-03-2016,Robert Schwentke
779,798,tt1436562,08-08-2014,08-08-2014,,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96.0,2011.0,"Animation, Adventure, Comedy, Crime, Family, Musical",200939.0,22-03-2011,Carlos Saldanha
780,799,tt2357291,08-08-2014,08-08-2014,,Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101.0,2014.0,"Animation, Adventure, Comedy, Family, Musical",77120.0,20-03-2014,Carlos Saldanha
781,800,tt0418763,13-08-2014,13-08-2014,,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7.0,125.0,2005.0,"Action, Biography, Drama, War",171682.0,27-10-2005,Sam Mendes
782,801,tt3699508,13-08-2014,13-08-2014,,Jarhead 2: Field of Fire,https://www.imdb.com/title/tt3699508/,video,5.5,103.0,2014.0,"Action, Drama, War",4860.0,08-08-2014,Don Michael Paul
783,802,tt1412386,14-08-2014,14-08-2014,,The Best Exotic Marigold Hotel,https://www.imdb.com/title/tt1412386/,movie,7.2,124.0,2011.0,"Comedy, Drama, Romance",88414.0,30-11-2011,John Madden
784,803,tt2555736,14-08-2014,14-08-2014,,The Second Best Exotic Marigold Hotel,https://www.imdb.com/title/tt2555736/,movie,6.6,122.0,2015.0,"Comedy, Drama",30484.0,26-02-2015,John Madden
785,804,tt1937390,14-08-2014,14-08-2014,,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,6.9,117.0,2013.0,Drama,113492.0,25-12-2013,Lars von Trier
786,805,tt2382009,14-08-2014,14-08-2014,,Nymphomaniac: Vol. II,https://www.imdb.com/title/tt2382009/,movie,6.7,124.0,2013.0,Drama,84318.0,25-12-2013,Lars von Trier
787,806,tt1490017,16-08-2014,16-08-2014,,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100.0,2014.0,"Animation, Action, Adventure, Comedy, Family, Fantasy",317470.0,01-02-2014,"Christopher Miller, Phil Lord"
